Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
171216;1200;12;35;10.7;259;5.4
171216;1300;12;35;11.1;259;6.1
171216;1400;9;46;10;268;6.8
171216;1500;8;41;10;278;7.1
171216;1600;9;58;8;303;6.8
171216;1700;7;54;8.89999;286;5.7
171216;1800;10;49;9.7;296;5.2
171216;1900;10;49;9.2;290;5.3
171216;2000;28;54;8;283;4.9
171216;2100;37;63;6.3;276;4.1
171216;2200;30;72;5.2;253;2.5
171216;2300;20;69;4.8;257;2.6
171217;0;20;60;4.7;261;4.1
171217;100;8;59;4.4;250;4
171217;200;7;59;4.4;281;3.6
171217;300;8;64;4.2;284;3.5
171217;400;6;63;4.1;253;3.8
171217;500;3;61;4.4;267;4.5
171217;600;5;59;4.9;272;5.1
171217;700;12;58;5.8;277;4.7
171217;800;8;46;8.10001;258;4.4
171217;900;8;52;8.2;280;5
171217;1000;8;50;8.60001;281;6
171217;1100;10;44;9.2;271;7.1
171217;1200;11;44;10.8;278;7.6
171217;1300;8;44;12;274;7.4
171217;1400;8;48;11.6;289;8.3
171217;1500;8;45;12.3;288;7.4
171217;1600;10;45;12.3;274;6.9
171217;1700;9;47;12.1;268;6.8
171217;1800;16;51;11.2;273;6.9
171217;1900;10;57;10;281;6.1
171217;2000;16;57;9.3;273;6.9
171217;2100;14;52;9.3;271;6.6
171217;2200;12;57;8.89999;279;4.9
171217;2300;10;64;8.3;278;5
171218;0;8;66;8;282;5.2
171218;100;8;67;8;280;5.1
171218;200;4;67;7.9;280;4.6
171218;300;1;69;7.8;279;4.7
171218;400;1;72;7.5;268;4.4
171218;500;3;71;7.4;276;4.5
171218;600;11;73;7.5;268;3.9
171218;700;11;71;8;276;4
171218;800;10;68;9.10001;282;5.1
171218;900;11;67;9.5;286;5.5
171218;1000;7;64;10.5;291;5.7
171218;1100;10;61;11.5;288;6
171218;1200;11;61;12.2;279;5.8
171218;1300;8;58;13;284;6.6
171218;1400;12;56;13.5;287;6.5
171218;1500;8;57;13.6;286;6.3
171218;1600;10;58;13.7;287;7
171218;1700;11;63;13.1;287;6.3
171218;1800;10;68;12.7;290;5.5
171218;1900;14;70;12.3;288;5.2
171218;2000;22;73;11.9;274;3.9
171218;2100;23;73;11.6;271;2.9
171218;2200;25;76;11.2;255;1.6
171218;2300;13;76;10.9;320;1.2
171219;0;8;76;10.7;283;2.1
171219;100;7;75;10.4;261;1.8
171219;200;8;75;10.3;265;1.9
171219;300;5;74;10.1;239;1.8
171219;400;3;72;10;219;2
171219;500;10;72;9.7;225;2
171219;600;20;70;9.89999;249;1.8
171219;700;20;69;10.2;257;1.8
171219;800;9;59;12.7;341;1.9
171219;900;8;50;14.9;288;2.4
171219;1000;12;48;15.3;301;2.6
171219;1100;10;51;14.7;289;3.2
171219;1200;10;57;13.5;291;3.3
171219;1300;14;55;14.7;295;2.8
171219;1400;11;52;16.2;221;4.3
171219;1500;10;47;18;252;5.3
171219;1600;8;48;18.5;246;3.8
171219;1700;10;51;17.8;284;3.8
171219;1800;10;55;16.9;287;3.7
171219;1900;11;63;15.5;304;3
171219;2000;21;71;13.7;310;2.6
171219;2100;8;75;12.9;280;1.4
171219;2200;15;79;12.4;286;1.2
171219;2300;19;77;12.8;193;1.4
171220;0;12;75;13.1;209;1.7
171220;100;8;79;12.5;198;1.4
171220;200;4;75;13.1;37;1.6
171220;300;3;77;13;157;2
171220;400;5;87;11.8;38;1.3
171220;500;12;87;11.4;62;1.7
171220;600;10;87;11.5;225;1.7
171220;700;20;80;11.9;251;3.4
171220;800;19;78;10.7;273;4.5
171220;900;14;76;9.89999;276;4.8
171220;1000;14;62;10.8;283;6.7
171220;1100;13;59;11;279;6.5
171220;1200;10;50;12.1;275;7.3
171220;1300;9;47;11.8;253;6.3
171220;1400;8;53;11.2;278;7
171220;1500;8;55;10.3;283;5.8
171220;1600;8;50;10.7;283;7.6
171220;1700;10;54;9.89999;281;8.10001
171220;1800;16;62;8.2;277;7.8
171220;1900;19;59;8;265;6.1
171220;2000;43;74;6.1;267;5.2
171220;2100;22;81;5.3;253;3.1
171220;2200;11;84;4.8;283;3.6
171220;2300;10;81;4.9;284;4.8
171221;0;8;76;5.6;275;4.6
171221;100;7;75;5.8;296;3.6
171221;200;4;78;5.5;307;2.6
171221;300;1;80;5.4;259;2.2
171221;400;2;79;5.6;241;1.9
171221;500;6;89;4.9;328;1.2
171221;600;8;86;5.3;69;1.8
171221;700;15;84;5.7;63;1.4
171221;800;15;84;5.9;60;1.9
171221;900;9;80;6.5;54;2.3
171221;1000;24;80;7.4;37;1.3
171221;1100;23;76;8.2;299;1.4
171221;1200;20;72;9.2;251;3.4
171221;1300;17;71;9.60001;279;3.2
171221;1400;26;74;9.8;281;2.5
171221;1500;45;75;9.3;222;4.8
171221;1600;33;84;7.3;293;2.4
171221;1700;31;89;7.2;282;2
171221;1800;67;85;7.4;276;1.4
171221;1900;46;80;7.7;208;2.2
171221;2000;35;79;7.9;264;2.9
171221;2100;49;78;7.1;260;4.6
171221;2200;56;74;6.5;268;2.2
171221;2300;26;73;6.3;221;3
171222;0;23;82;4.9;281;2.2
171222;100;6;82;4.6;121;1.6
171222;200;3;78;4.8;238;2.8
171222;300;4;82;4;211;3.4
171222;400;4;82;3.8;212;1.6
171222;500;7;86;3.2;307;2.1
171222;600;16;86;2.8;83;1.7
171222;700;12;82;3.5;36;2.5
171222;800;15;82;3.7;313;3.6
171222;900;14;74;5.2;296;2.8
171222;1000;11;68;6.2;305;4.3
171222;1100;14;63;7.3;305;6.7
171222;1200;14;61;7.5;276;5.3
171222;1300;14;62;7.8;244;4.9
171222;1400;20;55;9.2;282;6.3
171222;1500;14;66;7.5;256;4.7
171222;1600;19;65;7.6;229;4.7
171222;1700;24;74;6.5;262;4
171222;1800;18;74;6.3;281;5
171222;1900;19;67;6.9;280;4.9
171222;2000;24;71;6.2;289;3.7
171222;2100;71;78;4.5;321;2
171222;2200;33;80;4.2;13;1.7
171222;2300;26;78;4.3;291;2.7
171223;0;29;76;4.4;259;3.9
171223;100;10;80;3.6;276;3.2
171223;200;14;76;4;291;1.2
171223;300;8;74;4.2;272;1.7
171223;400;8;73;4.4;257;2.7
171223;500;7;73;4.2;285;2.5
171223;600;11;71;4.5;265;2.5
171223;700;12;65;5.5;283;3.7
171223;800;11;59;6.6;285;5
171223;900;10;53;8.2;276;5.8
171223;1000;11;49;9.2;272;6.5
171223;1100;8;54;9.60001;293;6.6
171223;1200;8;50;10.7;281;7.1
171223;1300;8;42;11.7;263;8.2
171223;1400;8;43;12.1;268;7.6
171223;1500;8;44;12.6;275;7.6
171223;1600;10;47;12.3;278;6.6
171223;1700;12;45;11.4;258;6.8
171223;1800;11;51;10.4;273;5.4
171223;1900;26;54;10.1;272;5.6
171223;2000;20;57;9.3;267;5.2
171223;2100;20;63;8.39999;268;5
171223;2200;12;67;7.7;264;3.4
171223;2300;13;67;7.6;264;3.9
171224;0;8;68;7.5;272;5.3
171224;100;5;68;7.6;278;6.2
171224;200;4;68;7.8;267;5.2
171224;300;3;70;7.9;276;5.5
171224;400;4;70;8.10001;270;5
171224;500;5;69;8.60001;266;3.8
171224;600;6;69;8.89999;278;3.1
171224;700;5;70;9.3;281;3
171224;800;7;67;10.4;280;5.6
171224;900;9;66;11;282;7.4
171224;1000;12;63;12.1;282;7.5
171224;1100;10;61;13.4;284;7.4
171224;1200;8;61;14.2;286;7.3
171224;1300;14;64;13.5;292;6.4
171224;1400;13;67;13.4;288;6.7
171224;1500;8;66;13.5;287;7.6
171224;1600;16;66;14.1;281;7.2
171224;1700;24;68;14.1;286;6.5
171224;1800;19;74;13.8;288;5.4
171224;1900;23;80;12.7;303;5.7
171224;2000;16;79;12.8;287;5.4
171224;2100;11;80;12.6;282;6.1
171224;2200;7;80;12.6;290;6
171224;2300;9;73;13.6;297;5.9
171225;0;8;67;14.1;308;6
171225;100;5;61;14.5;313;4.3
171225;200;3;64;14.1;309;4.1
171225;300;3;65;14.2;47;2.5
171225;400;;67;14.1;335;3
171225;500;;11;-37.3;276;
171225;600;;0;;270;
171225;700;;0;;270;
171225;800;;0;;270;
171225;900;;0;;270;
171225;1000;;0;;270;
171225;1100;;0;;270;
171225;1200;;0;;270;
171225;1300;;0;;270;
171225;1400;;0;;270;
171225;1500;;0;;270;
171225;1600;;0;;270;
171225;1700;37;25;-19.8;273;
171225;1800;16;55;15.8;256;7.4
171225;1900;14;68;13.4;264;6.3
171225;2000;19;66;13;272;6.5
171225;2100;18;72;12.1;266;4.3
171225;2200;11;70;11.9;292;3.6
171225;2300;8;72;10.8;298;4.1
171226;0;5;75;9.5;286;4.8
171226;100;4;64;9.10001;264;5.7
171226;200;5;61;8.10001;260;5.2
171226;300;4;59;7.1;271;5.3
171226;400;5;57;6.4;261;4.5
171226;500;8;62;5.6;263;3.8
171226;600;10;61;5.6;252;3.1
171226;700;11;61;6.7;305;1.9
171226;800;12;58;8.2;292;3.4
171226;900;8;61;8.3;293;4.9
171226;1000;5;50;10.3;282;5.8
171226;1100;9;46;11.2;291;6
171226;1200;8;44;12.1;290;6.8
171226;1300;7;42;13.1;293;6.1
171226;1400;8;41;13.3;281;6.9
171226;1500;6;44;12.4;282;6.3
171226;1600;6;44;12.6;274;5.2
171226;1700;7;45;12.5;270;6.3
171226;1800;8;49;12.1;278;7
171226;1900;9;55;11;281;6.5
171226;2000;19;56;10.2;277;6.2
171226;2100;19;60;9.60001;268;4.6
171226;2200;11;65;9.10001;286;3.2
171226;2300;8;73;8.39999;288;2.7
171227;0;8;69;8.7;277;4.2
171227;100;6;70;8.60001;267;3.4
171227;200;4;65;8.89999;297;4.4
171227;300;4;65;9.10001;256;3.9
171227;400;4;72;8.39999;292;4.8
171227;500;8;72;8.39999;282;3
171227;600;8;72;8.7;283;3
171227;700;8;70;9.39999;293;5.4
171227;800;8;63;10.9;288;6.9
171227;900;12;61;11.9;291;5.4
171227;1000;9;59;13.1;289;6.4
171227;1100;10;60;13.7;280;4.5
171227;1200;20;57;14.1;269;4.1
171227;1300;22;59;13.6;255;3.8
171227;1400;37;64;12.7;215;4.5
171227;1500;20;64;12.8;225;3.2
171227;1600;26;72;12;269;2.6
171227;1700;34;70;11.8;262;2.7
171227;1800;20;69;12.3;282;1.8
171227;1900;16;74;12;275;2.7
171227;2000;27;74;12.1;276;3.8
171227;2100;23;72;12.6;276;3.5
171227;2200;11;70;13;262;3.7
171227;2300;7;66;13.8;264;4
171228;0;8;70;13.3;283;4.8
171228;100;7;67;13.8;280;4.6
171228;200;4;74;13;280;3.4
171228;300;7;78;12.4;284;3.5
171228;400;3;80;12.3;291;2.9
171228;500;7;82;12.2;248;1.9
171228;600;12;84;12.2;231;1.1
171228;700;18;86;12.3;242;1.2
171228;800;14;85;12.6;270;1.9
171228;900;15;84;13.4;241;1.6
171228;1000;15;81;14.4;336;2
171228;1100;11;70;16.4;106;2.3
171228;1200;9;65;17;229;4.4
171228;1300;8;61;18.1;231;3.1
171228;1400;7;57;19.1;269;4.8
171228;1500;5;67;18;296;6
171228;1600;5;55;19.7;290;6.9
171228;1700;7;54;19.6;284;7.6
171228;1800;4;54;19.1;280;3.4
171228;1900;9;51;18.2;280;4.4
171228;2000;11;54;16.6;304;2.2
171228;2100;17;63;14.9;48;1.9
171228;2200;15;62;14.2;61;1.8
171228;2300;8;60;13.6;83;1.4
171229;0;12;57;13.8;28;2
171229;100;8;61;13.1;78;2.3
171229;200;3;57;13.7;329;2.8
171229;300;3;53;14.5;272;6
171229;400;6;72;12.4;273;2.9
171229;500;4;85;10.8;124;2
171229;600;26;86;10.7;186;1.6
171229;700;23;90;10.5;81;1.4
171229;800;30;92;10.5;119;1.4
171229;900;17;90;11.4;257;0.8
171229;1000;16;82;12.6;281;3.2
171229;1100;10;68;13.1;274;6.5
171229;1200;8;57;14.2;285;7.7
171229;1300;7;61;13.4;283;7.1
171229;1400;8;54;14.2;298;7.8
171229;1500;8;49;14.3;286;8.5
171229;1600;15;52;13.4;296;6.2
171229;1700;8;51;12.7;300;4.9
171229;1800;8;56;11.7;305;5.1
171229;1900;10;56;11.1;294;7.5
171229;2000;12;65;9.3;281;7.2
171229;2100;;62;8.7;272;5.5
171229;2200;8;60;8.89999;266;5
171229;2300;7;64;8.39999;268;5.9
171230;0;8;65;8;270;5.8
171230;100;7;70;7.5;275;6.3
171230;200;3;66;7.6;275;6.1
171230;300;8;59;7.7;265;5.4
171230;400;6;64;7.2;266;6.2
171230;500;4;68;6.4;264;3.9
171230;600;4;64;6.8;278;4.3
171230;700;8;75;6.4;283;5
171230;800;16;70;7.2;273;5.1
171230;900;11;62;8.5;291;6.5
171230;1000;11;61;8.89999;283;6.2
171230;1100;9;55;10;284;6.1
171230;1200;10;53;10.9;286;6.8
171230;1300;8;53;11.2;296;7
171230;1400;9;53;11.8;282;6.9
171230;1500;8;51;12.3;278;7
171230;1600;8;48;12.6;279;7
171230;1700;11;47;12.4;278;7
171230;1800;12;50;11.9;285;7.2
171230;1900;18;49;11.2;277;6.3
171230;2000;19;53;10.1;269;5.4
171230;2100;18;55;9.3;276;5.1
171230;2200;22;59;8.39999;281;4.5
171230;2300;15;61;7.8;276;3.6
171231;0;11;65;7.5;286;3.7
171231;100;8;66;7.3;282;4.2
171231;200;4;67;7.1;284;4.6
171231;300;1;68;7;286;4.7
171231;400;2;69;6.9;285;4.9
171231;500;4;70;6.7;286;4.4
171231;600;6;69;6.8;274;3.7
171231;700;6;69;7.1;281;4.6
171231;800;7;66;7.8;283;5.8
171231;900;12;63;8.5;289;6.4
171231;1000;18;63;9;290;6.1
171231;1100;14;61;9.8;291;6.4
171231;1200;11;57;11;288;7.2
171231;1300;10;53;12.5;288;7.2
171231;1400;8;54;12.3;289;7.1
171231;1500;18;54;12.8;285;6.3
171231;1600;22;56;12;286;5.8
171231;1700;19;55;12.2;286;5.3
171231;1800;23;52;12.9;281;4.8
171231;1900;21;53;12.4;285;5.3
171231;2000;33;59;10.9;276;5.8
171231;2100;24;63;9.8;276;5.1
171231;2200;20;66;9.10001;271;4.4
171231;2300;16;69;8.7;266;4.1
180101;0;24;74;8;275;3.4
180101;100;11;73;7.9;254;2.3
180101;200;12;74;7.6;278;4.2
180101;300;8;75;7.4;262;3
180101;400;5;73;7.3;281;4.4
180101;500;5;76;7;269;3.4
180101;600;3;77;7;268;3.6
180101;700;3;78;7.1;261;3.6
180101;800;8;72;7.8;261;3.8
180101;900;8;72;8.3;279;5.5
180101;1000;14;67;9.7;287;6.6
180101;1100;11;66;10.3;288;6.7
180101;1200;11;66;10.4;283;7.2
180101;1300;10;61;11.8;289;6.4
180101;1400;12;60;12.5;286;7.1
180101;1500;10;64;11.9;283;6.8
180101;1600;8;57;12.3;281;7.7
180101;1700;10;59;11.8;284;7.3
180101;1800;13;57;11.4;277;6
180101;1900;27;59;11;266;4.5
180101;2000;18;60;10.9;254;3.2
180101;2100;19;69;9.8;273;3
180101;2200;18;71;9.60001;261;2.3
180101;2300;10;72;9.60001;261;2.7
180102;0;11;71;10.3;255;2.8
180102;100;8;70;10.7;253;2.4
180102;200;5;73;10.8;267;3.4
180102;300;8;74;10.9;249;2.3
180102;400;7;78;10.8;269;2.1
180102;500;5;80;10.7;282;2.7
180102;600;16;80;10.7;295;2.8
180102;700;7;77;11.2;267;2.7
180102;800;7;70;12.1;275;5.8
180102;900;11;70;12.3;281;5.8
180102;1000;8;65;13.4;285;6.3
180102;1100;7;59;14.6;284;6.5
180102;1200;10;57;15.2;291;6.9
180102;1300;8;54;15.5;287;6
180102;1400;5;53;15.5;284;6.6
180102;1500;5;53;15.8;281;7
180102;1600;8;56;15.4;284;7.1
180102;1700;10;58;14.7;285;6.6
180102;1800;9;60;13.8;284;5.9
180102;1900;10;63;13.2;283;5.9
180102;2000;22;64;12.4;277;5.2
180102;2100;12;63;12.2;246;2.7
180102;2200;9;74;11;306;1.9
180102;2300;5;81;10.2;135;1.3
180103;0;5;83;10.1;86;1.2
180103;100;17;83;10.1;162;1.4
180103;200;11;85;10;150;1.2
180103;300;10;81;10.5;191;1.2
180103;400;6;82;10.5;220;1.4
180103;500;4;88;9.89999;247;1.5
180103;600;8;89;9.8;232;1.6
180103;700;26;88;10.1;226;1.6
180103;800;28;89;10.2;158;1.3
180103;900;19;89;10.7;130;1
180103;1000;10;85;11.6;283;2
180103;1100;8;78;12.4;277;4.9
180103;1200;12;59;13.8;266;6.7
180103;1300;11;49;13.9;248;6.4
180103;1400;10;48;14;269;5
180103;1500;12;51;13.8;295;6.7
180103;1600;10;45;14.6;299;7.2
180103;1700;8;32;15.3;270;7.1
180103;1800;9;33;14.9;264;6.7
180103;1900;11;38;13.7;266;6.2
180103;2000;11;40;12.7;264;5.8
180103;2100;15;44;11.1;269;5.4
180103;2200;12;49;10.3;271;5.5
180103;2300;9;63;8.7;281;4.6
180104;0;8;69;7.8;280;3.8
180104;100;8;65;8;295;2.4
180104;200;6;66;7.8;6;3
180104;300;4;72;7.4;278;3.1
180104;400;8;79;6.4;65;1.6
180104;500;8;79;6.6;70;2
180104;600;11;83;6.2;342;2.3
180104;700;20;80;6.5;306;2.5
180104;800;14;74;8.10001;251;2.5
180104;900;14;71;8.7;294;1.6
180104;1000;30;71;9.3;36;1.6
180104;1100;23;66;10;182;2.9
180104;1200;6;60;11.1;236;4.2
180104;1300;12;62;11.1;297;6.6
180104;1400;11;67;10.7;284;5.4
180104;1500;14;68;10.5;291;5.4
180104;1600;16;66;10.4;289;5.2
180104;1700;16;65;10.3;285;5.5
180104;1800;8;57;10.9;238;6.3
180104;1900;;52;11;266;7.3
180104;2000;29;68;8.89999;272;4.7
180104;2100;29;71;8;271;3.1
180104;2200;22;67;7.8;273;2.2
180104;2300;10;74;7;287;3.8
180105;0;8;77;6.3;266;3.9
180105;100;6;75;6.5;269;3.8
180105;200;1;74;6.4;282;5.7
180105;300;4;73;6.4;283;6.1
180105;400;3;75;6.5;278;5
180105;500;3;75;6.2;274;2.8
180105;600;16;76;6.3;269;5.2
180105;700;12;79;6.5;263;3.7
180105;800;16;75;7.4;278;5
180105;900;8;68;8.5;288;5.3
180105;1000;10;64;9.60001;292;5.9
180105;1100;9;53;11.7;272;7
180105;1200;8;49;13.1;272;7
180105;1300;8;53;12.8;279;8.5
180105;1400;8;46;13.6;273;6.7
180105;1500;8;48;14;287;7.1
180105;1600;8;47;14;281;7
180105;1700;7;44;14.2;260;7.8
180105;1800;7;46;13.7;262;7.8
180105;1900;19;49;12.9;259;6.6
180105;2000;17;52;11.9;262;5.4
180105;2100;19;56;10.9;265;3.7
180105;2200;15;60;10.3;248;2.9
180105;2300;16;61;10;258;3.8
180106;0;8;58;9.89999;260;2.8
180106;100;9;57;9.89999;268;2
180106;200;7;62;9.39999;272;1.8
180106;300;6;66;9.10001;256;2.8
180106;400;6;72;8.3;276;2.4
180106;500;4;74;8;289;2.3
180106;600;5;78;7.7;295;2.3
180106;700;8;77;7.7;315;1.1
180106;800;16;77;8;294;0.9
180106;900;8;71;9;308;1.6
180106;1000;12;66;10.6;305;2.3
180106;1100;12;73;11;319;2.6
180106;1200;10;72;12.1;316;3
180106;1300;7;68;13.3;290;3.3
180106;1400;4;64;14.3;289;4.5
180106;1500;7;62;15.1;285;5.2
180106;1600;11;64;14.5;283;4.7
180106;1700;8;67;14.4;281;3.4
180106;1800;14;70;14.1;294;3.6
180106;1900;10;69;14.3;284;3
180106;2000;18;73;13.8;283;2.8
180106;2100;20;78;13.1;281;2
180106;2200;13;76;13.4;262;2.4
180106;2300;15;77;13.3;272;2.7
180107;0;8;77;13.3;273;2.3
180107;100;7;83;12.4;301;1.6
180107;200;4;85;12.2;100;1.1
180107;300;8;86;12.2;86;0.9
180107;400;8;85;12.3;273;0.9
180107;500;7;87;12.1;113;0.8
180107;600;4;85;12.6;202;1.2
180107;700;4;85;13;32;1.1
180107;800;7;88;12.9;30;1.2
180107;900;13;86;13.4;219;1.4
180107;1000;8;83;13.9;237;1.9
180107;1100;8;83;14.1;259;2.4
180107;1200;9;72;16.2;274;3.9
180107;1300;8;66;17.3;288;6.4
180107;1400;7;62;17.6;294;7
180107;1500;7;63;17.5;297;7
180107;1600;7;56;18.5;291;9.10001
180107;1700;6;53;18.6;293;8.5
180107;1800;7;53;18.4;299;7.6
180107;1900;12;59;17.4;297;7.3
180107;2000;8;62;16.8;282;5.3
180107;2100;5;60;16.9;291;6.4
180107;2200;3;60;16.6;289;6.9
180107;2300;6;58;16.8;290;7.1
180108;0;7;59;16.6;293;6.2
180108;100;6;65;15.7;269;3.8
180108;200;4;66;15.7;290;5.4
180108;300;3;71;15.1;289;4.1
180108;400;4;75;14.5;287;1.6
180108;500;15;77;13.9;205;0.9
180108;600;9;76;13.4;205;1.2
180108;700;14;67;14.8;232;1.4
180108;800;6;62;16.9;267;1.7
180108;900;4;59;18.5;292;3.3
180108;1000;3;48;20.3;286;5
180108;1100;3;41;21.6;272;4
180108;1200;5;39;22.8;254;3.7
180108;1300;5;33;24.1;265;5
180108;1400;5;33;24.3;264;6
180108;1500;7;32;24.1;272;6.9
180108;1600;8;32;23.8;268;7.3
180108;1700;6;31;23.4;267;7
180108;1800;3;33;22.2;266;6.6
180108;1900;6;40;21.2;269;5.6
180108;2000;5;49;19.2;261;6.1
180108;2100;5;69;16.1;312;2.3
180108;2200;4;75;14.8;9;1.4
180108;2300;7;74;14.9;284;1.3
180109;0;7;71;15.3;308;2.5
180109;100;5;82;14.3;318;1.8
180109;200;4;83;13.9;305;2.7
180109;300;3;77;13.6;285;3.4
180109;400;3;73;12.9;293;3.6
180109;500;3;72;12.2;291;3
180109;600;4;67;12.1;259;2.2
180109;700;19;66;12.6;290;2.6
180109;800;7;58;14.2;294;3.2
180109;900;8;51;15.2;298;3.6
180109;1000;6;44;16.4;290;5.3
180109;1100;5;35;17.7;295;5.2
180109;1200;3;34;18.7;287;5.6
180109;1300;5;34;19.6;293;4.9
180109;1400;5;32;20.5;282;4
180109;1500;1;32;21.1;289;4.3
180109;1600;5;31;21.7;300;4.7
180109;1700;6;29;21.8;286;4.6
180109;1800;5;31;21.4;259;5.3
180109;1900;3;37;20.5;270;4.9
180109;2000;8;42;18.8;276;4.7
180109;2100;12;49;16.4;269;3.1
180109;2200;8;53;15;264;1.7
180109;2300;10;56;13.9;249;1.4
180110;0;7;60;12.9;142;1
180110;100;5;63;12.1;107;1.1
180110;200;4;66;11.5;134;1.1
180110;300;6;68;11.2;104;1.3
180110;400;5;70;10.6;155;1.1
180110;500;19;71;10.4;143;1.4
180110;600;22;73;9.5;113;1.4
180110;700;7;70;10.4;59;0.8
180110;800;8;59;13.3;216;1.5
180110;900;12;56;14.8;309;1.6
180110;1000;8;50;16.4;305;1.6
180110;1100;5;43;18.6;339;1.8
180110;1200;4;37;20.9;297;2
180110;1300;5;32;22.5;307;2.8
180110;1400;5;31;23.5;310;4.6
180110;1500;3;31;23.8;299;6
180110;1600;1;31;23.7;297;6.2
180110;1700;1;31;23.7;299;6.7
180110;1800;4;31;23.4;293;6.1
180110;1900;7;34;22.5;278;5.2
180110;2000;8;42;20.1;275;4.2
180110;2100;7;49;18;263;1.9
180110;2200;5;53;16.8;262;2.1
180110;2300;6;54;16.3;275;2.2
180111;0;7;61;15.3;63;1.2
180111;100;4;64;14.8;94;0.9
180111;200;7;67;14.2;150;1
180111;300;7;69;13.4;98;1.3
180111;400;4;72;13.1;93;1.1
180111;500;5;74;12.6;146;1
180111;600;7;76;12.4;263;1.1
180111;700;5;73;13.5;252;1.5
180111;800;7;65;15.4;284;2.2
180111;900;8;57;17.3;311;3.6
180111;1000;7;50;18.7;295;4.4
180111;1100;4;46;19.9;298;5.4
180111;1200;3;40;21.5;292;5
180111;1300;4;38;22.5;308;5.4
180111;1400;3;35;23.2;280;5.8
180111;1500;3;34;23;283;7
180111;1600;6;33;23.6;277;7.4
180111;1700;7;34;23;285;7.1
180111;1800;5;33;22.3;281;6.9
180111;1900;7;35;21.3;266;6.2
180111;2000;3;41;19.3;267;5
180111;2100;1;43;17.8;279;4.9
180111;2200;4;46;17.3;308;3.2
180111;2300;3;57;16.5;263;4.1
180112;0;1;81;13.3;359;1.9
180112;100;3;88;12.3;1;1.6
180112;200;3;85;12.7;226;2.3
180112;300;1;67;13.5;263;5.6
180112;400;3;58;12.5;265;4.5
180112;500;3;65;10.9;279;3.5
180112;600;7;58;10.5;270;3.1
180112;700;8;49;10.9;253;4.4
180112;800;8;43;11.3;256;6.3
180112;900;4;38;11.8;259;6.7
180112;1000;6;37;12.4;262;7.6
180112;1100;11;39;12;260;7.1
180112;1200;13;44;11.6;252;6.7
180112;1300;11;55;10.6;295;5.4
180112;1400;8;55;11.2;291;6.7
180112;1500;8;48;12.4;282;7.8
180112;1600;;52;11.9;283;7
180112;1700;;51;11.9;281;6.5
180112;1800;;50;10.9;251;6
180112;1900;15;;;;
180112;2000;21;;;;
180112;2100;23;55;9.60001;258;4.9
180112;2200;14;58;9.10001;273;3.1
180112;2300;14;58;8.8;267;3
180113;0;19;64;8.2;240;3.2
180113;100;19;64;7.9;240;1.9
180113;200;5;67;7.4;241;1.9
180113;300;5;60;7.6;263;2.9
180113;400;7;59;7.5;249;2.2
180113;500;5;57;7.7;259;2.6
180113;600;4;61;7.6;282;4.1
180113;700;7;62;7.8;272;4
180113;800;6;57;8.8;281;5.3
180113;900;7;55;9.8;288;5.4
180113;1000;6;51;11.4;294;5.8
180113;1100;7;47;12.5;294;7.2
180113;1200;7;46;13.2;280;7.4
180113;1300;3;42;14.3;263;7.2
180113;1400;6;41;15.1;257;7.5
180113;1500;5;41;15.5;258;7.5
180113;1600;4;41;15.9;255;7.2
180113;1700;10;41;15.8;258;6.8
180113;1800;8;42;15.6;257;6.1
180113;1900;10;47;14.5;256;5.7
180113;2000;19;52;13.8;280;4.4
180113;2100;30;60;11.6;275;3
180113;2200;27;64;10.8;238;1.6
180113;2300;19;68;10;33;1
180114;0;10;71;9.7;102;1.2
180114;100;18;73;9.39999;136;1.2
180114;200;9;74;9;137;1.2
180114;300;7;76;8.7;114;1.1
180114;400;7;76;8.60001;124;1.2
180114;500;8;77;8.2;146;1.1
180114;600;13;76;8.3;110;1.5
180114;700;7;74;8.8;114;1.2
180114;800;3;64;11.4;84;1.7
180114;900;7;56;13;354;2.3
180114;1000;4;50;14.3;327;3.5
180114;1100;2;46;15.5;323;4.2
180114;1200;2;42;17;319;4.9
180114;1300;7;40;18;299;5.7
180114;1400;5;37;18.6;292;6.1
180114;1500;3;36;19.1;297;5.8
180114;1600;4;38;18.8;293;6.5
180114;1700;4;38;18.6;301;5.5
180114;1800;4;39;17.7;305;5.9
180114;1900;7;40;17.1;287;4.4
180114;2000;7;43;15.7;287;3.2
180114;2100;15;50;13.1;279;1.8
180114;2200;15;53;12;243;1
180114;2300;7;57;11.2;261;1
180115;0;26;61;10.7;241;0.7
180115;100;19;66;9.8;103;1.2
180115;200;9;68;9.2;133;0.9
180115;300;7;69;8.3;132;1.1
180115;400;5;72;7.6;106;0.9
180115;500;13;71;7.7;115;1.7
180115;600;28;71;7.6;111;1.5
180115;700;13;64;9.5;94;1.4
180115;800;7;56;12.3;251;1.2
180115;900;7;53;13.3;301;3.5
180115;1000;5;51;14.1;295;5
180115;1100;6;49;14.8;290;5.8
180115;1200;6;48;15.1;287;5.5
180115;1300;4;43;16.5;262;5.6
180115;1400;4;42;16.7;269;5.5
180115;1500;4;42;17.3;262;6.6
180115;1600;4;43;16.9;261;5
180115;1700;4;45;16.8;282;6.2
180115;1800;4;48;16.4;277;5.9
180115;1900;7;52;15.6;277;5.2
180115;2000;7;52;15.1;273;5.2
180115;2100;6;58;13.8;283;4.6
